record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
633,696,0,MOT17-04-FRCNN,696,699,0.9879629611968994,0.0725194439291954,0.9761253595352173,0.18121877312660217,0.22441838681697845,0.04319961369037628,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
634,697,0,MOT17-04-FRCNN,696,700,0.987261176109314,0.07478196918964386,0.973000705242157,0.18121877312660217,0.2258506864309311,0.04463191330432892,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
635,698,0,MOT17-04-FRCNN,696,701,0.9889366626739502,0.07027839124202728,0.968250036239624,0.18121877312660217,0.22584518790245056,0.04462641477584839,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
636,699,0,MOT17-04-FRCNN,696,702,0.9885743856430054,0.07094606757164001,0.9644417762756348,0.18121877312660217,0.22708198428153992,0.045863211154937744,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
637,700,0,MOT17-04-FRCNN,696,703,0.988068699836731,0.07190307229757309,0.9595068693161011,0.18121877312660217,0.2251882553100586,0.04396948218345642,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
638,701,0,MOT17-04-FRCNN,696,704,0.9832700490951538,0.08583730459213257,0.9530603885650635,0.18121877312660217,0.22928088903427124,0.04806211590766907,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
639,702,0,MOT17-04-FRCNN,696,705,0.9869729280471802,0.07446686923503876,0.9466127753257751,0.18121877312660217,0.23666337132453918,0.05544459819793701,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
640,703,0,MOT17-04-FRCNN,696,706,0.9885265827178955,0.06986530870199203,0.9429024457931519,0.18121877312660217,0.2252918779850006,0.04407310485839844,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
641,705,0,MOT17-04-FRCNN,707,708,0.9811239242553711,0.09063094854354858,0.9857299327850342,0.18132665753364563,0.22533923387527466,0.04401257634162903,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
642,706,0,MOT17-04-FRCNN,707,709,0.9869323968887329,0.07523976266384125,0.9787113070487976,0.18132665753364563,0.2337372899055481,0.052410632371902466,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
643,707,0,MOT17-04-FRCNN,707,710,0.9865976572036743,0.07598607242107391,0.9710232615470886,0.18132665753364563,0.2329704910516739,0.05164383351802826,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
644,708,0,MOT17-04-FRCNN,707,711,0.9881336092948914,0.07195081561803818,0.9679642915725708,0.18132665753364563,0.23655416071414948,0.055227503180503845,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
645,709,0,MOT17-04-FRCNN,707,712,0.9878959655761719,0.07269307225942612,0.9618455171585083,0.18132665753364563,0.23751449584960938,0.056187838315963745,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
646,710,0,MOT17-04-FRCNN,707,713,0.9884567260742188,0.07083010673522949,0.9589428305625916,0.18132665753364563,0.23090378940105438,0.04957713186740875,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
647,711,0,MOT17-04-FRCNN,707,714,0.988170862197876,0.0719054564833641,0.9555731415748596,0.18132665753364563,0.23496857285499573,0.0536419153213501,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
648,712,0,MOT17-04-FRCNN,707,715,0.9880766868591309,0.07241031527519226,0.9511637091636658,0.18132665753364563,0.23952379822731018,0.05819714069366455,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
649,713,0,MOT17-04-FRCNN,707,716,0.9868786334991455,0.07517702132463455,0.9483166933059692,0.18132665753364563,0.2383773922920227,0.057050734758377075,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
650,714,0,MOT17-04-FRCNN,707,717,0.988160252571106,0.07072345912456512,0.9424123764038086,0.18132665753364563,0.2403293401002884,0.05900268256664276,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
651,716,0,MOT17-04-FRCNN,718,719,0.9775121212005615,0.09849856793880463,0.9837092757225037,0.19365623593330383,0.22877094149589539,0.03511470556259155,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
652,717,0,MOT17-04-FRCNN,718,720,0.9866260886192322,0.07592793554067612,0.9785853028297424,0.19365623593330383,0.22738726437091827,0.03373102843761444,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
653,718,0,MOT17-04-FRCNN,718,721,0.9879786968231201,0.07111543416976929,0.9733539819717407,0.19365623593330383,0.22446390986442566,0.030807673931121826,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
654,719,0,MOT17-04-FRCNN,718,722,0.9872056245803833,0.07467055320739746,0.9686269164085388,0.19365623593330383,0.22398196160793304,0.03032572567462921,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
655,720,0,MOT17-04-FRCNN,718,723,0.9853671789169312,0.07874409854412079,0.9636270999908447,0.19365623593330383,0.23082377016544342,0.03716753423213959,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
656,721,0,MOT17-04-FRCNN,718,724,0.9881271123886108,0.07118192315101624,0.9571338891983032,0.19365623593330383,0.22200722992420197,0.028350993990898132,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
657,722,0,MOT17-04-FRCNN,718,725,0.9876967668533325,0.0728365108370781,0.9539805054664612,0.19365623593330383,0.22511889040470123,0.0314626544713974,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
658,723,0,MOT17-04-FRCNN,718,726,0.9866982698440552,0.07611343264579773,0.9496845006942749,0.19365623593330383,0.22183123230934143,0.028174996376037598,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
659,724,0,MOT17-04-FRCNN,718,727,0.9875363707542419,0.07298187911510468,0.943066418170929,0.19365623593330383,0.22437354922294617,0.030717313289642334,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
660,725,0,MOT17-04-FRCNN,718,728,0.9877243041992188,0.07261085510253906,0.9381271600723267,0.19365623593330383,0.22587420046329498,0.03221796452999115,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
661,727,0,MOT17-04-FRCNN,729,730,0.9816879034042358,0.08836499601602554,0.987413227558136,0.18714773654937744,0.23092122375965118,0.04377348721027374,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
662,728,0,MOT17-04-FRCNN,729,731,0.9877028465270996,0.07241377979516983,0.979059636592865,0.18714773654937744,0.23060870170593262,0.043460965156555176,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
663,729,0,MOT17-04-FRCNN,729,732,0.9857193827629089,0.07728973031044006,0.9725536108016968,0.18714773654937744,0.2293291836977005,0.04218144714832306,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
664,730,0,MOT17-04-FRCNN,729,733,0.9872332215309143,0.0746215432882309,0.9666100740432739,0.18714773654937744,0.22196577489376068,0.03481803834438324,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
665,731,0,MOT17-04-FRCNN,729,734,0.9844764471054077,0.08271009474992752,0.9612835645675659,0.18714773654937744,0.22512608766555786,0.03797835111618042,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
666,732,0,MOT17-04-FRCNN,729,735,0.9864588975906372,0.07641801983118057,0.9559637308120728,0.18714773654937744,0.22482244670391083,0.037674710154533386,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
667,733,0,MOT17-04-FRCNN,729,736,0.9863311052322388,0.0756945088505745,0.9535694122314453,0.18714773654937744,0.21987421810626984,0.032726481556892395,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
668,734,0,MOT17-04-FRCNN,729,737,0.9871410131454468,0.0747133195400238,0.9479503631591797,0.18714773654937744,0.22150899469852448,0.034361258149147034,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
669,735,0,MOT17-04-FRCNN,729,738,0.9858584403991699,0.07806166261434555,0.9439969658851624,0.18714773654937744,0.22161893546581268,0.03447119891643524,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
670,736,0,MOT17-04-FRCNN,729,739,0.9881782531738281,0.07199595123529434,0.9396146535873413,0.18714773654937744,0.2225625216960907,0.03541478514671326,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
671,738,0,MOT17-04-FRCNN,740,741,0.977986216545105,0.09814600646495819,0.986320972442627,0.19414590299129486,0.22602444887161255,0.03187854588031769,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
672,739,0,MOT17-04-FRCNN,740,742,0.9854719638824463,0.07874181866645813,0.9787169098854065,0.19414590299129486,0.22370143234729767,0.029555529356002808,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
673,740,0,MOT17-04-FRCNN,740,743,0.9861211776733398,0.07665186375379562,0.9760851263999939,0.19414590299129486,0.22342371940612793,0.02927781641483307,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
674,741,0,MOT17-04-FRCNN,740,744,0.9881581664085388,0.07217376679182053,0.9706006050109863,0.19414590299129486,0.22415533661842346,0.0300094336271286,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
675,742,0,MOT17-04-FRCNN,740,745,0.9871537685394287,0.07453887909650803,0.9672402739524841,0.19414590299129486,0.2337253838777542,0.03957948088645935,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
676,743,0,MOT17-04-FRCNN,740,746,0.9875520467758179,0.07351932674646378,0.9601975083351135,0.19414590299129486,0.2327226847410202,0.03857678174972534,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
677,744,0,MOT17-04-FRCNN,740,747,0.9864299297332764,0.07602200657129288,0.9548110961914062,0.19414590299129486,0.22730566561222076,0.0331597626209259,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
678,745,0,MOT17-04-FRCNN,740,748,0.9889506101608276,0.0688134953379631,0.9507114887237549,0.19414590299129486,0.2362823486328125,0.04213644564151764,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
679,746,0,MOT17-04-FRCNN,740,749,0.9840257167816162,0.08460105955600739,0.9444625377655029,0.19414590299129486,0.2334480881690979,0.03930218517780304,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
680,747,0,MOT17-04-FRCNN,740,750,0.9854930639266968,0.07982710748910904,0.9385796785354614,0.19414590299129486,0.23762032389640808,0.04347442090511322,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
681,749,0,MOT17-04-FRCNN,751,752,0.9797439575195312,0.09507563710212708,0.9860520362854004,0.21027123928070068,0.23348397016525269,0.023212730884552002,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
682,750,0,MOT17-04-FRCNN,751,753,0.9870988130569458,0.0753905177116394,0.9770640134811401,0.21027123928070068,0.2266918420791626,0.016420602798461914,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
683,751,0,MOT17-04-FRCNN,751,754,0.9851818084716797,0.07939141988754272,0.9716475009918213,0.21027123928070068,0.230865940451622,0.020594701170921326,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
684,752,0,MOT17-04-FRCNN,751,755,0.9865755438804626,0.07662686705589294,0.9635478258132935,0.21027123928070068,0.24016563594341278,0.029894396662712097,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
685,753,0,MOT17-04-FRCNN,751,756,0.9875795841217041,0.0729997530579567,0.9578241109848022,0.21027123928070068,0.2372053563594818,0.026934117078781128,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
686,754,0,MOT17-04-FRCNN,751,757,0.9879400730133057,0.07252850383520126,0.95369553565979,0.21027123928070068,0.23819199204444885,0.02792075276374817,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
687,755,0,MOT17-04-FRCNN,751,758,0.9868355989456177,0.0757521316409111,0.9502148628234863,0.21027123928070068,0.2342015653848648,0.023930326104164124,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
688,756,0,MOT17-04-FRCNN,751,759,0.9879031181335449,0.07216928154230118,0.9456192255020142,0.21027123928070068,0.2308027744293213,0.020531535148620605,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
689,757,0,MOT17-04-FRCNN,751,760,0.9881664514541626,0.07158830761909485,0.9423040747642517,0.21027123928070068,0.2367333471775055,0.02646210789680481,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
690,758,0,MOT17-04-FRCNN,751,761,0.9850764274597168,0.07973119616508484,0.9376035928726196,0.21027123928070068,0.2353007048368454,0.025029465556144714,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
691,760,0,MOT17-04-FRCNN,762,763,0.9793134331703186,0.09426607191562653,0.9865687489509583,0.19757342338562012,0.22867584228515625,0.031102418899536133,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
692,761,0,MOT17-04-FRCNN,762,764,0.981726348400116,0.0899793803691864,0.9765998125076294,0.19757342338562012,0.23529113829135895,0.03771771490573883,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
693,762,0,MOT17-04-FRCNN,762,765,0.9848594665527344,0.08045269548892975,0.9710938334465027,0.19757342338562012,0.24526649713516235,0.047693073749542236,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
694,763,0,MOT17-04-FRCNN,762,766,0.9879487752914429,0.07219512015581131,0.9666620492935181,0.19757342338562012,0.2360982596874237,0.03852483630180359,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
